ticker,company_name,industry,use_case,agent_type,agent_use_case,ai_vendor,ai_model,annoucement_date,source_url,sp_index,major_release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFL,Aflac Incorporated,Financial services,Generative AI to automate and streamline digital onboarding and enrollment coordination across partners.,Customer & Revenue Agents,"Internal enrollment teams and HR partners send enrollment data and exceptions to the pilot system which synthesizes inputs from multiple enrollment partners, returns reconciled enrollment records and suggested next steps, and highlights issues for human review. Outcome is faster, more accurate onboarding and fewer manual handoffs.",,,3/14/25,https://www.ciodive.com/news/Aflac-CIO-Shelia-Anderson-generative-ai-cloud-strategy/742503/,500,TRUE,,10/15/25,10/16/25,10/17/25,10/18/25,10/19/25,10/20/25,10/21/25,10/22/25,10/23/25,10/24/25,10/25/25,10/26/25,10/27/25,10/28/25,10/29/25,10/30/25,10/31/25,11/1/25,11/2/25,11/3/25,11/4/25,11/5/25,11/6/25,11/7/25,11/8/25,11/9/25,11/10/25,11/11/25,11/12/25,11/13/25
AFL,Aflac Incorporated,Financial services,Generative AI copilots and recommendation engines to support agents and sales teams with product recommendations and client engagement guidance.,Customer & Revenue Agents,"Sales agents interact with AI copilots that ingest policy, customer, and interaction data and produce tailored product recommendations, sales talking points, and next-best-action suggestions; agents review and apply recommendations during client outreach. Expected outcome is improved agent productivity and higher retention/conversion.",Amazon Web Services; Salesforce,,10/2/24,https://fortune.com/2024/10/02/aflac-cio-conservative-approach-to-generative-ai/,500,TRUE,,11/24/25,11/25/25,11/26/25,11/27/25,11/28/25,11/29/25,11/30/25,12/1/25,12/2/25,12/3/25,12/4/25,12/5/25,12/6/25,12/7/25,12/8/25,12/9/25,12/10/25,12/11/25,12/12/25,12/13/25,12/14/25,12/15/25,12/16/25,12/17/25,12/18/25,12/19/25,12/20/25,12/21/25,12/22/25,12/23/25
AFL,Aflac Incorporated,Financial services,Using generative AI and advanced models for fraud detection and churn prediction to surface risk and retention signals.,Data & Analytics Agents,"Data science and risk teams feed claims, transaction, and customer behavior data into models that generate anomaly scores, fraud risk flags, and churn propensity reports; analysts and retention teams act on flagged cases to investigate fraud or proactively engage at-risk customers. Outcome is faster fraud detection and targeted retention interventions.",Amazon Web Services; Salesforce; specialized insurance AI startups,,10/2/24,https://fortune.com/2024/10/02/aflac-cio-conservative-approach-to-generative-ai/,500,TRUE,,1/16/26,1/17/26,1/18/26,1/19/26,1/20/26,1/21/26,1/22/26,1/23/26,1/24/26,1/25/26,1/26/26,1/27/26,1/28/26,1/29/26,1/30/26,1/31/26,2/1/26,2/2/26,2/3/26,2/4/26,2/5/26,2/6/26,2/7/26,2/8/26,2/9/26,2/10/26,2/11/26,2/12/26,2/13/26,2/14/26
AMD,"Advanced Micro Devices, Inc.",Manufacturer,Provide client-side platform to run private/local large language models on Ryzen AI-equipped PCs for on-device generative AI workflows.,Automation & Platform Agents,"Developers and end users run local LLMs via AMD's GAIA application and Ryzen AI software; inputs are local documents or prompts, the agent performs retrieval-augmented generation and returns summarized or generated content locally; outcome is low-latency, privacy-preserving generative AI on consumer and enterprise PCs.",AMD,Llama and Phi derivatives (supported),3/20/25,https://www.amd.com/en/developer/resources/technical-articles/gaia-an-open-source-project-from-amd-for-running-local-llms-on-ryzen-ai.html,500,TRUE,,1/16/26,1/17/26,1/18/26,1/19/26,1/20/26,1/21/26,1/22/26,1/23/26,1/24/26,1/25/26,1/26/26,1/27/26,1/28/26,1/29/26,1/30/26,1/31/26,2/1/26,2/2/26,2/3/26,2/4/26,2/5/26,2/6/26,2/7/26,2/8/26,2/9/26,2/10/26,2/11/26,2/12/26,2/13/26,2/14/26
AMD,"Advanced Micro Devices, Inc.",Manufacturer,Supply and deploy high-performance GPU infrastructure to train and serve large generative AI models at hyperscaler scale.,Engineering & IT Agents,AMD supplies Instinct GPUs and rack-scale 'Helios' platforms to customers like OpenAI; data center engineers integrate AMD accelerators into training clusters where training datasets and model code are executed to produce large trained generative models and inference services; outcome is increased training/inference capacity for generative AI providers.,AMD,,10/6/25,https://www.amd.com/en/newsroom/press-releases/2025-10-6-amd-and-openai-announce-strategic-partnership-to-deploy-6-gigawatts-of-amd-gpus,500,TRUE,,3/14/23,3/15/23,3/16/23,3/17/23,3/18/23,3/19/23,3/20/23,3/21/23,3/22/23,3/23/23,3/24/23,3/25/23,3/26/23,3/27/23,3/28/23,3/29/23,3/30/23,3/31/23,4/1/23,4/2/23,4/3/23,4/4/23,4/5/23,4/6/23,4/7/23,4/8/23,4/9/23,4/10/23,4/11/23,4/12/23
AMD,"Advanced Micro Devices, Inc.",Manufacturer,Integrate acquired open-source AI compiler and runtime technologies to optimize deployment and performance of generative AI models across AMD hardware.,Engineering & IT Agents,"AMD acquired Nod.ai to bring compiler-based automation (e.g., SHARK, Torch-MLIR) into AMD's software stack; engineering teams use these tools to convert and optimize model code for AMD Instinct, Ryzen AI and Radeon platforms, producing faster, portable model deployments across data center, edge and client devices.",AMD,,10/10/23,https://www.amd.com/en/newsroom/press-releases/2023-10-10-amd-to-acquire-open-source-ai-software-expert-nod-.html,500,FALSE,,12/26/24,12/27/24,12/28/24,12/29/24,12/30/24,12/31/24,1/1/25,1/2/25,1/3/25,1/4/25,1/5/25,1/6/25,1/7/25,1/8/25,1/9/25,1/10/25,1/11/25,1/12/25,1/13/25,1/14/25,1/15/25,1/16/25,1/17/25,1/18/25,1/19/25,1/20/25,1/21/25,1/22/25,1/23/25,1/24/25
A,Agilent Technologies,Manufacturer,"Generative AI produces engineering drawings and accelerates product design workflows, reducing custom design cycle times for GC products.",Engineering & IT Agents,"R&D and product engineering teams provide product specifications and customer requirements to AI-driven design tools which generate CAD and engineering drawings; engineers review and finalize outputs that become manufacturing documentation, resulting in faster design iteration and shorter time-to-market.",,,11/24/25,https://www.investing.com/news/transcripts/earnings-call-transcript-agilent-technologies-q4-2025-sees-earnings-beat-stock-rises-93CH-4376240,500,TRUE,,1/20/25,1/21/25,1/22/25,1/23/25,1/24/25,1/25/25,1/26/25,1/27/25,1/28/25,1/29/25,1/30/25,1/31/25,2/1/25,2/2/25,2/3/25,2/4/25,2/5/25,2/6/25,2/7/25,2/8/25,2/9/25,2/10/25,2/11/25,2/12/25,2/13/25,2/14/25,2/15/25,2/16/25,2/17/25,2/18/25
A,Agilent Technologies,Manufacturer,"Agentic AI is used in order fulfillment for automated testing, inspection, and process control to improve throughput and quality.",Automation & Platform Agents,"Operations teams deploy agentic AI systems that ingest sensor and test data plus order schedules, autonomously run inspections or tests, and send control signals or alerts; outputs include inspection reports, automated control actions, and reduced downtime and labor requirements.",,,11/24/25,https://www.investing.com/news/transcripts/earnings-call-transcript-agilent-technologies-q4-2025-sees-earnings-beat-stock-rises-93CH-4376240,500,TRUE,,5/28/25,5/29/25,5/30/25,5/31/25,6/1/25,6/2/25,6/3/25,6/4/25,6/5/25,6/6/25,6/7/25,6/8/25,6/9/25,6/10/25,6/11/25,6/12/25,6/13/25,6/14/25,6/15/25,6/16/25,6/17/25,6/18/25,6/19/25,6/20/25,6/21/25,6/22/25,6/23/25,6/24/25,6/25/25,6/26/25
A,Agilent Technologies,Manufacturer,"AI is being deployed within CRM and commercial workflows to provide predictive sales insights, automate tasks, propose personalized content, and support virtual agents for customer service.",Customer & Revenue Agents,"Commercial and service teams use AI integrated into CRM to analyze customer and service data, generate lead scoring and predictive insights, automate routine tasks, and surface personalized content; virtual agents handle routine support interactions to accelerate issue resolution and improve customer intimacy.",,,11/24/25,https://www.investing.com/news/transcripts/earnings-call-transcript-agilent-technologies-q4-2025-sees-earnings-beat-stock-rises-93CH-4376240,500,TRUE,,12/1/25,12/2/25,12/3/25,12/4/25,12/5/25,12/6/25,12/7/25,12/8/25,12/9/25,12/10/25,12/11/25,12/12/25,12/13/25,12/14/25,12/15/25,12/16/25,12/17/25,12/18/25,12/19/25,12/20/25,12/21/25,12/22/25,12/23/25,12/24/25,12/25/25,12/26/25,12/27/25,12/28/25,12/29/25,12/30/25
APD,"Air Products and Chemicals, Inc.",Manufacturing,Build enterprise Retrieval-Augmented Generation (RAG) knowledge assistants and self-service LLM tools to surface internal documents and data for business and engineering workflows.,Knowledge & Reasoning Agents,"Data scientists will develop MLOps and RAG pipelines; employees in operations, sales, and back office query the assistant with natural language and receive synthesized, cited answers from internal manuals, reports, and databases, accelerating decision making and reducing research time.",,,6/29/25,https://jobright.ai/jobs/info/689e92f9faa4e875e827ddb7,500,TRUE,,1/21/26,1/22/26,1/23/26,1/24/26,1/25/26,1/26/26,1/27/26,1/28/26,1/29/26,1/30/26,1/31/26,2/1/26,2/2/26,2/3/26,2/4/26,2/5/26,2/6/26,2/7/26,2/8/26,2/9/26,2/10/26,2/11/26,2/12/26,2/13/26,2/14/26,2/15/26,2/16/26,2/17/26,2/18/26,2/19/26
APD,"Air Products and Chemicals, Inc.",Manufacturing,Apply deep learning image analysis and computer vision models to inspect equipment and detect operational anomalies for maintenance and safety workflows.,Engineering & IT Agents,"Engineering and operations teams or automated monitoring systems input images and video streams; models produce anomaly detections, defect localization, and maintenance recommendations that are deployed via MLOps pipelines to reduce downtime and improve safety.",,,6/29/25,https://jobright.ai/jobs/info/689e92f9faa4e875e827ddb7,500,TRUE,,1/27/26,1/28/26,1/29/26,1/30/26,1/31/26,2/1/26,2/2/26,2/3/26,2/4/26,2/5/26,2/6/26,2/7/26,2/8/26,2/9/26,2/10/26,2/11/26,2/12/26,2/13/26,2/14/26,2/15/26,2/16/26,2/17/26,2/18/26,2/19/26,2/20/26,2/21/26,2/22/26,2/23/26,2/24/26,2/25/26
ABBV,AbbVie,Pharmaceuticals,Integrate multi-modal clinical and genomic data with AI/ML to accelerate oncology drug discovery and optimize clinical trial design and patient enrollment.,Data & Analytics Agents,"AbbVie's R&D and clinical teams use ConcertAI and Caris platforms to run AI/ML analyses on linked clinico-genomic datasets; inputs include whole-exome/transcriptome data and curated EHR records; outputs include biomarker-driven cohort identification, trial eligibility models, and trial optimization recommendations to improve patient matching and speed development.",ConcertAI; Caris Life Sciences,,1/9/24,https://www.prnewswire.com/news-releases/concertai-and-caris-life-sciences-announce-strategic-agreement-with-abbvie-to-accelerate-oncology-pipeline-and-clinical-trials-302029940.html,500,TRUE,,1/15/25,1/16/25,1/17/25,1/18/25,1/19/25,1/20/25,1/21/25,1/22/25,1/23/25,1/24/25,1/25/25,1/26/25,1/27/25,1/28/25,1/29/25,1/30/25,1/31/25,2/1/25,2/2/25,2/3/25,2/4/25,2/5/25,2/6/25,2/7/25,2/8/25,2/9/25,2/10/25,2/11/25,2/12/25,2/13/25
ABBV,AbbVie,Pharmaceuticals,"Deploy internal LLM-enabled and multimodal AI tools to automate clinical drafting, regulatory correspondence, OCR workflows, and enterprise data search for R&D and regulatory teams.",Workforce & Back Office Agents,"Regulatory and development scientists interact with an internal AI platform via queries and document uploads; the system leverages graph infrastructure, OCR and retrieval-augmented generation to draft regulatory correspondence, extract findings from trial documents, and surface relevant evidence; outputs are draft documents, structured summaries, and curated search results for human review.",,,2/2/26,https://www.scopesummit.com/speaker-biographies-and-faculty,500,TRUE,,2/15/24,2/16/24,2/17/24,2/18/24,2/19/24,2/20/24,2/21/24,2/22/24,2/23/24,2/24/24,2/25/24,2/26/24,2/27/24,2/28/24,2/29/24,3/1/24,3/2/24,3/3/24,3/4/24,3/5/24,3/6/24,3/7/24,3/8/24,3/9/24,3/10/24,3/11/24,3/12/24,3/13/24,3/14/24,3/15/24
ALGN,"Align Technology, Inc.",Healthcare,Automated generation of initial doctor-ready 3D Invisalign treatment plans to shorten planning cycle from days to minutes and speed case starts.,Knowledge & Reasoning Agents,"Doctors submit an iTero intraoral scan and Flex Rx prescription; the agent applies clinician preferences and proprietary algorithms to generate a detailed ClinCheck plan and run quality checks, returning a reviewable plan in about 15 minutes. Outcome is faster in-office approvals, higher workflow efficiency, and quicker patient treatment starts.",Align Technology (proprietary),,10/29/25,https://www.businesswire.com/news/home/20251029924215/en/,500,TRUE,,12/11/24,12/12/24,12/13/24,12/14/24,12/15/24,12/16/24,12/17/24,12/18/24,12/19/24,12/20/24,12/21/24,12/22/24,12/23/24,12/24/24,12/25/24,12/26/24,12/27/24,12/28/24,12/29/24,12/30/24,12/31/24,1/1/25,1/2/25,1/3/25,1/4/25,1/5/25,1/6/25,1/7/25,1/8/25,1/9/25
ALGN,"Align Technology, Inc.",Healthcare,Generative patient visualization that creates dynamic in-face Smile Video simulations of treatment outcomes to support case acceptance.,Creative & Media Agents,Doctors or practice staff use the agent to produce a realistic video visualization of a patient's future smile using the patient's ClinCheck plan or iTero scan as input; the agent generates a short in-face video showing smiling and speaking movements for patient consultation. Outcome is improved patient communication and higher treatment acceptance rates.,Align Technology (proprietary),,9/9/25,https://www.businesswire.com/news/home/20250909527683/en/,500,TRUE,,1/30/25,1/31/25,2/1/25,2/2/25,2/3/25,2/4/25,2/5/25,2/6/25,2/7/25,2/8/25,2/9/25,2/10/25,2/11/25,2/12/25,2/13/25,2/14/25,2/15/25,2/16/25,2/17/25,2/18/25,2/19/25,2/20/25,2/21/25,2/22/25,2/23/25,2/24/25,2/25/25,2/26/25,2/27/25,2/28/25
AKAM,"Akamai Technologies, Inc.",Cybersecurity and cloud,"Provides a purpose-built firewall that protects AI applications and LLM APIs from adversarial inputs, prompt injection, model extraction, and large-scale data scraping to secure generative AI deployments.","Security, Risk & Governance Agents","Enterprise security teams deploy Firewall for AI at the edge or via API to discover and monitor GenAI endpoints, inspect inbound queries and outbound responses, and apply adaptive rules. The agent filters malicious inputs, blocks unauthorized scraping and model-extraction attempts, and enforces compliance and data-protection policies. Outcome is reduced risk of model exploitation and safer production use of generative AI.",Akamai,,4/29/25,https://www.akamai.com/newsroom/press-release/akamai-firewall-for-ai-enables-secure-ai-applications-with-advanced-threat-protection,500,TRUE,,2/5/25,2/6/25,2/7/25,2/8/25,2/9/25,2/10/25,2/11/25,2/12/25,2/13/25,2/14/25,2/15/25,2/16/25,2/17/25,2/18/25,2/19/25,2/20/25,2/21/25,2/22/25,2/23/25,2/24/25,2/25/25,2/26/25,2/27/25,2/28/25,3/1/25,3/2/25,3/3/25,3/4/25,3/5/25,3/6/25
AKAM,"Akamai Technologies, Inc.",Cloud and edge computing,"Offers Akamai Inference Cloud, a distributed edge inference platform that runs AI model inference close to users and devices to enable low-latency generative, agentic, and streaming AI workloads.",Automation & Platform Agents,"Developers and enterprises deploy models or route inference requests to Akamai Inference Cloud, which orchestrates execution across edge locations and centralized AI factories and leverages NVIDIA hardware for accelerated inference. The platform returns near-real-time results for use cases like live video intelligence, context-aware chatbots, recommendation engines, and physical AI. Outcome is lower latency, localized context, and scalable production inference at the edge.",Akamai; NVIDIA partnership,,10/28/25,https://www.akamai.com/newsroom/press-release/2025/akamai-inference-cloud-transforms-ai-from-core-to-edge-with-nvidia,500,TRUE,,2/5/25,2/6/25,2/7/25,2/8/25,2/9/25,2/10/25,2/11/25,2/12/25,2/13/25,2/14/25,2/15/25,2/16/25,2/17/25,2/18/25,2/19/25,2/20/25,2/21/25,2/22/25,2/23/25,2/24/25,2/25/25,2/26/25,2/27/25,2/28/25,3/1/25,3/2/25,3/3/25,3/4/25,3/5/25,3/6/25
